Country,Total_Cases,Total_Recovered,Total_Deaths
Kenya,246,53,11
"Korea, South",10635,7829,230
Kosovo,480,84,12
Kuwait,1658,258,5
Kyrgyzstan,489,114,5
Laos,19,2,0
Latvia,682,88,5
Lebanon,668,86,21
Lesotho,0,0,0
Liberia,76,7,7
Libya,49,11,1
Liechtenstein,79,55,1
Lithuania,1149,210,33
Luxembourg,3480,579,72
MS Zaandam,9,0,2
Madagascar,117,33,0
Malawi,17,3,2
Malaysia,5251,2967,86
Maldives,28,16,0
Mali,171,34,13
Malta,422,91,3
Mauritania,7,2,1
Mauritius,324,108,9
Mexico,6875,2125,546
Moldova,2264,276,56
Monaco,94,20,3
Mongolia,31,5,0
Montenegro,303,55,5
Morocco,2564,281,135
Mozambique,34,2,0
Namibia,16,4,0
Nepal,30,2,0
Netherlands,30619,65,3471
New Zealand,1409,816,11
Nicaragua,9,4,1
Niger,627,110,18
Nigeria,493,159,17
North Macedonia,1117,139,49
Norway,6937,32,161
Oman,1069,176,6
Pakistan,7638,1832,143
Panama,4016,98,109
Papua New Guinea,7,0,0
Paraguay,199,30,8
Peru,13489,6541,300
Philippines,5878,487,387
Poland,8379,866,332
Portugal,19022,519,657
Qatar,4663,464,7
Romania,8067,1508,411
Russia,32008,2590,273
Rwanda,143,65,0
Saint Kitts and Nevis,14,0,0
Saint Lucia,15,11,0
Saint Vincent and the Grenadines,12,1,0
San Marino,435,57,39
Sao Tome and Principe,4,0,0
Saudi Arabia,7142,1049,87
Senegal,342,198,2
Serbia,5690,534,110
Seychelles,11,5,0
Sierra Leone,26,0,0
Singapore,5050,708,11
Slovakia,1049,175,9
Slovenia,1304,174,66
Somalia,116,2,6
South Africa,2783,903,50
South Sudan,4,0,0
Spain,190839,74797,20002
Sri Lanka,244,77,7
Sudan,33,4,6
Suriname,10,6,1
Sweden,13216,0,1400
Switzerland,27078,16400,1327
Syria,38,5,2
Taiwan*,395,166,6
Tajikistan,0,0,0
Tanzania,147,11,5
Thailand,2700,1689,47
Timor-Leste,18,1,0
Togo,83,48,5
Trinidad and Tobago,114,20,8
Tunisia,864,43,37
Turkey,78546,8631,1769
US,701996,58545,37621
Uganda,56,20,0
Ukraine,4662,246,125
United Arab Emirates,6302,1188,37
United Kingdom,109769,394,16910
Uruguay,508,294,9
Uzbekistan,1405,156,4
Venezuela,204,111,9
Vietnam,268,198,0
West Bank and Gaza,307,69,2
Western Sahara,6,0,0
Yemen,1,0,0
Zambia,52,30,2
Zimbabwe,24,2,3
Afghanistan,933,112,30
Albania,548,302,26
Algeria,2534,894,367
Andorra,704,205,35
Angola,24,6,2
Antigua and Barbuda,23,3,3
Argentina,2758,685,129
Armenia,1248,523,20
Australia,6568,4124,67
Austria,14671,10214,443
Azerbaijan,1373,590,18
Bahamas,55,10,9
Bahrain,1773,755,7
Bangladesh,2144,66,84
Barbados,75,17,5
Belarus,4779,342,45
Belgium,37183,8348,5453
Belize,18,0,2
Benin,35,18,1
Bhutan,5,2,0
Bolivia,493,31,31
Bosnia and Herzegovina,1268,338,47
Botswana,15,0,1
Brazil,36658,14026,2354
Brunei,137,113,1
Bulgaria,878,153,41
Burkina Faso,565,321,36
Burma,98,5,5
Burundi,5,0,1
Cabo Verde,58,1,1
Cambodia,122,103,0
Cameroon,1017,177,22
Canada,34356,10964,1401
Central African Republic,12,4,0
Chad,33,8,0
Chile,9730,4035,126
China,83787,77614,4636
Colombia,3439,634,153
Comoros,0,0,0
Congo (Brazzaville),143,11,6
Congo (Kinshasa),307,26,25
Costa Rica,655,97,4
Cote d'Ivoire,801,239,8
Croatia,1832,615,39
Cuba,986,227,32
Cyprus,761,79,12
Czechia,6606,1227,181
Denmark,7437,4031,346
Diamond Princess,712,644,13
Djibouti,732,76,2
Dominica,16,8,0
Dominican Republic,4335,312,217
Ecuador,9022,1008,456
Egypt,3032,701,224
El Salvador,190,43,7
Equatorial Guinea,79,4,0
Eritrea,39,3,0
Estonia,1512,162,38
Eswatini,22,8,1
Ethiopia,105,16,3
Fiji,17,0,0
Finland,3681,1700,90
France,148086,35983,19325
Gabon,108,7,1
Gambia,9,2,1
Georgia,388,86,4
Germany,143342,85400,4459
Ghana,834,99,9
Greece,2235,269,110
Grenada,14,6,0
Guatemala,235,21,7
Guinea,518,65,3
Guinea-Bissau,46,0,0
Guyana,63,9,6
Haiti,44,0,3
Holy See,8,2,0
Honduras,457,10,46
Hungary,1834,231,172
Iceland,1760,1291,9
India,15722,2463,521
Indonesia,6248,631,535
Iran,80868,55987,5031
Iraq,1513,953,82
Ireland,14758,77,571
Israel,13265,3456,164
Italy,175925,44927,23227
Jamaica,163,25,5
Japan,10296,1069,222
Jordan,413,269,7
Kazakhstan,1615,377,17
Kenya,262,60,12
"Korea, South",10653,7937,232
Kosovo,510,93,12
Kuwait,1751,280,6
Kyrgyzstan,506,130,5
Laos,19,2,0
Latvia,712,88,5
Lebanon,672,99,21
Lesotho,0,0,0
Liberia,76,7,7
Libya,49,11,1
Liechtenstein,79,55,1
Lithuania,1239,228,33
Luxembourg,3537,601,72
MS Zaandam,9,0,2
Madagascar,120,35,0
Malawi,17,3,2
Malaysia,5305,3102,88
Maldives,35,16,0
Mali,216,41,13
Malta,426,99,3
Mauritania,7,2,1
Mauritius,325,180,9
Mexico,7497,2125,650
Moldova,2378,391,57
Monaco,94,22,3
Mongolia,31,5,0
Montenegro,307,55,5
Morocco,2685,314,137
Mozambique,35,4,0
Namibia,16,6,0
Nepal,31,2,0
Netherlands,31766,67,3613
New Zealand,1422,867,11
Nicaragua,9,6,2
Niger,639,113,19
Nigeria,542,166,19
North Macedonia,1170,164,49
Norway,7036,32,164
Oman,1180,176,6
Pakistan,8348,1868,168
Panama,4210,122,116
Papua New Guinea,7,0,0
Paraguay,202,35,8
Peru,14420,6684,348
Philippines,6087,516,397
Poland,8742,981,347
Portugal,19685,610,687
Qatar,5008,510,8
Romania,8418,1730,421
Russia,36793,3057,313
Rwanda,144,69,0
Saint Kitts and Nevis,14,0,0
Saint Lucia,15,11,0
Saint Vincent and the Grenadines,12,1,0
San Marino,455,60,39
Sao Tome and Principe,4,0,0
Saudi Arabia,8274,1329,92
Senegal,350,211,3
Serbia,5994,637,117
Seychelles,11,5,0
Sierra Leone,30,0,0
Singapore,5992,740,11
Slovakia,1089,213,11
Slovenia,1317,190,70
Somalia,135,2,7
South Africa,3034,903,52
South Sudan,4,0,0
Spain,191726,74797,20043
Sri Lanka,254,86,7
Sudan,66,6,10
Suriname,10,6,1
Sweden,13822,0,1511
Switzerland,27404,17100,1368
Syria,38,5,2
Taiwan*,398,178,6
Tajikistan,0,0,0
Tanzania,147,11,5
Thailand,2733,1787,47
Timor-Leste,18,1,0
Togo,84,49,5
Trinidad and Tobago,114,21,8
Tunisia,864,43,37
Turkey,82329,10453,1890
US,730317,64840,39966
Uganda,55,22,0
Ukraine,5106,275,133
United Arab Emirates,6302,1188,37
United Kingdom,115314,414,18028
Uruguay,517,298,9
Uzbekistan,1490,194,5
Venezuela,227,113,9
Vietnam,268,201,0
West Bank and Gaza,313,69,2
Western Sahara,6,0,0
Yemen,1,0,0
Zambia,57,33,2
Zimbabwe,25,2,3
Afghanistan,996,131,33
Albania,562,314,26
Algeria,2629,1047,375
Andorra,713,235,36
Angola,24,6,2
Antigua and Barbuda,23,3,3
Argentina,2839,709,132
Armenia,1291,545,20
Australia,6610,4124,67
Austria,14749,10501,452
Azerbaijan,1398,712,19
Bahamas,55,10,9
Bahrain,1881,759,7
Bangladesh,2456,75,91
Barbados,75,17,5
Belarus,4779,494,47
Belgium,38496,8757,5683
Belize,18,2,2
Benin,35,18,1
Bhutan,5,2,0
Bolivia,520,31,32
Bosnia and Herzegovina,1285,347,48
Botswana,20,0,1
Brazil,38654,22130,2462
Brunei,138,115,1
Bulgaria,894,161,42
Burkina Faso,576,338,36
Burma,111,7,5
Burundi,5,0,1
Cabo Verde,61,1,1
Cambodia,122,105,0
Cameroon,1017,305,42
Canada,35633,11847,1565
Central African Republic,12,4,0
Chad,33,8,0
Chile,10088,4338,133
China,83805,77690,4636
Colombia,3792,711,179
Comoros,0,0,0
Congo (Brazzaville),143,11,6
Congo (Kinshasa),327,26,25
Costa Rica,660,112,5
Cote d'Ivoire,847,260,9
Croatia,1871,709,47
Cuba,1035,255,34
Cyprus,767,81,12
Czechia,6746,1298,186
Denmark,7580,4328,355
Diamond Princess,712,644,13
Djibouti,846,102,2
Dominica,16,8,0
Dominican Republic,4680,363,226
Ecuador,9468,1061,474
Egypt,3144,732,239
El Salvador,201,44,7
Equatorial Guinea,79,4,0
Eritrea,39,3,0
Estonia,1528,164,40
Eswatini,22,8,1
Ethiopia,108,16,3
Fiji,17,0,0
Finland,3783,1700,94
France,153011,36578,19720
Gabon,109,7,1
Gambia,10,2,1
Georgia,394,93,4
Germany,145184,88000,4586
Ghana,1042,99,9
Greece,2235,269,113
Grenada,14,6,0
Guatemala,257,21,7
Guinea,579,87,5
Guinea-Bissau,50,3,0
Guyana,65,9,7
Haiti,47,0,3
Holy See,8,2,0
Honduras,472,15,46
Hungary,1916,250,189
Iceland,1771,1291,9
India,17615,2854,559
Indonesia,6575,686,582
Iran,82211,57023,5118
Iraq,1539,1009,82
Ireland,15251,77,610
Israel,13491,3754,172
Italy,178972,47055,23660
Jamaica,173,27,5
Japan,10797,1159,236
Jordan,417,276,7
Kazakhstan,1676,400,17
Kenya,270,67,14
"Korea, South",10661,8042,234
Kosovo,561,102,12
Kuwait,1915,305,7
Kyrgyzstan,554,133,5
Laos,19,2,0
Latvia,727,88,5
Lebanon,673,102,21
Lesotho,0,0,0
Liberia,91,7,8
Libya,51,11,1
Liechtenstein,81,55,1
Lithuania,1298,242,35
Luxembourg,3550,627,73
MS Zaandam,9,0,2
Madagascar,121,39,0
Malawi,17,3,2
Malaysia,5389,3197,89
Maldives,52,16,0
Mali,224,42,14
Malta,427,118,3
Mauritania,7,6,1
Mauritius,328,208,9
Mexico,8261,2627,686
Moldova,2472,457,67
Monaco,94,22,3
Mongolia,32,7,0
Montenegro,308,55,5
Morocco,2855,327,141
Mozambique,39,8,0
Namibia,16,6,0
Nepal,31,4,0
Netherlands,32838,72,3697
New Zealand,1431,912,12
Nicaragua,10,6,2
Niger,648,117,20
Nigeria,627,170,21
North Macedonia,1207,179,51
Norway,7078,32,165
Oman,1266,233,7
Pakistan,8418,1970,176
Panama,4273,140,120
Papua New Guinea,7,0,0
Paraguay,206,41,8
Peru,15628,6811,400
Philippines,6259,572,409
Poland,9287,1040,360
Portugal,20206,610,714
Qatar,5448,518,8
Romania,8746,1892,451
Russia,42853,3291,361
Rwanda,147,76,0
Saint Kitts and Nevis,14,0,0
Saint Lucia,15,11,0
Saint Vincent and the Grenadines,12,1,0
San Marino,461,60,39
Sao Tome and Principe,4,0,0
Saudi Arabia,9362,1398,97
Senegal,367,220,3
Serbia,6318,753,122
Seychelles,11,5,0
Sierra Leone,35,6,0
Singapore,6588,768,11
Slovakia,1161,229,12
Slovenia,1330,192,74
Somalia,164,3,7
South Africa,3158,903,54
South Sudan,4,0,0
Spain,198674,77357,20453
Sri Lanka,271,96,7
Sudan,66,6,10
Suriname,10,6,1
Sweden,14385,0,1540
Switzerland,27740,17800,1393
Syria,39,5,3
Taiwan*,420,189,6
Tajikistan,0,0,0
Tanzania,170,11,7
Thailand,2765,1928,47
Timor-Leste,19,1,0
Togo,84,52,5
Trinidad and Tobago,114,21,8
Tunisia,879,43,38
Turkey,86306,11976,2017
US,756375,70337,41148
Uganda,55,28,0
Ukraine,5449,347,141
United Arab Emirates,6781,1286,41
United Kingdom,121172,436,18527
Uruguay,528,298,10
Uzbekistan,1565,225,5
Venezuela,256,117,9
Vietnam,268,202,0
West Bank and Gaza,319,71,2
Western Sahara,6,0,0
Yemen,1,0,0
Zambia,61,33,3
Zimbabwe,25,2,3
Afghanistan,1026,135,36
Albania,584,327,26
Algeria,2718,1099,384
Andorra,717,248,37
Angola,24,6,2
Antigua and Barbuda,23,3,3
Argentina,2941,737,136
Armenia,1339,580,22
Australia,6623,4291,67
Austria,14795,10631,470
Azerbaijan,1436,791,19
Bahamas,60,11,9
Bahrain,1907,769,7
Bangladesh,2948,85,101
Barbados,75,19,5
Belarus,6264,514,51
Belgium,39983,8895,5828
Belize,18,2,2
Benin,54,27,1
Bhutan,5,2,0
Bolivia,564,31,33
Bosnia and Herzegovina,1309,381,49
Botswana,20,0,1
Brazil,40743,22130,2587
Brunei,138,116,1
Bulgaria,929,167,43
Burkina Faso,581,357,38
Burma,119,7,5
Burundi,5,4,1
Cabo Verde,67,1,1
Cambodia,122,107,0
Cameroon,1163,305,42
Canada,37658,12543,1727
Central African Republic,12,4,0
Chad,33,8,0
Chile,10507,4676,139
China,83817,77745,4636
Colombia,3977,804,189
Comoros,0,0,0
Congo (Brazzaville),160,16,6
Congo (Kinshasa),332,27,25
Costa Rica,662,124,6
Cote d'Ivoire,847,260,9
Croatia,1881,771,47
Cuba,1087,285,36
Cyprus,772,81,12
Czechia,6900,1559,194
Denmark,7711,4499,364
Diamond Princess,712,644,13
Djibouti,846,102,2
Dominica,16,8,0
Dominican Republic,4964,416,235
Ecuador,10128,1150,507
Egypt,3333,821,250
El Salvador,218,46,7
Equatorial Guinea,79,7,0
Eritrea,39,3,0
Estonia,1535,165,40
Eswatini,24,8,1
Ethiopia,111,16,3
Fiji,18,3,0
Finland,3868,2000,98
France,155393,37409,20267
Gabon,120,7,1
Gambia,10,2,1
Georgia,402,95,4
Germany,147065,91500,4862
Ghana,1042,99,9
Greece,2245,269,116
Grenada,14,6,0
Guatemala,289,21,7
Guinea,622,122,5
Guinea-Bissau,50,3,0
Guyana,65,9,7
Haiti,57,0,3
Holy See,9,2,0
Honduras,477,25,46
Hungary,1984,267,199
Iceland,1773,1362,10
India,18539,3273,592
Indonesia,6760,747,590
Iran,83505,59273,5209
Iraq,1574,1043,82
Ireland,15652,77,687
Israel,13713,4049,177
Italy,181228,48877,24114
Jamaica,223,27,5
Japan,10797,1159,236
Jordan,425,282,7
Kazakhstan,1852,447,19
Kenya,281,69,14
"Korea, South",10674,8114,236
Kosovo,598,123,15
Kuwait,1995,367,9
Kyrgyzstan,568,201,7
Laos,19,2,0
Latvia,739,88,5
Lebanon,677,103,21
Lesotho,0,0,0
Liberia,99,7,8
Libya,51,15,1
Liechtenstein,81,55,1
Lithuania,1326,242,37
Luxembourg,3558,637,75
MS Zaandam,9,0,2
Madagascar,121,41,0
Malawi,17,3,2
Malaysia,5425,3295,89
Maldives,69,16,0
Mali,246,56,14
Malta,431,126,3
Mauritania,7,6,1
Mauritius,328,224,9
Mexico,8772,2627,712
Moldova,2548,457,70
Monaco,94,23,3
Mongolia,33,7,0
Montenegro,312,88,5
Morocco,3046,350,143
Mozambique,39,8,0
Namibia,16,6,0
Nepal,31,4,0
Netherlands,33588,72,3764
New Zealand,1440,974,12
Nicaragua,10,6,2
Niger,648,117,20
Nigeria,665,188,22
North Macedonia,1225,200,54
Norway,7156,32,181
Oman,1410,238,7
Pakistan,9565,2073,201
Panama,4467,165,126
Papua New Guinea,7,0,0
Paraguay,208,46,8
Peru,16325,6968,445
Philippines,6459,613,428
Poland,9593,1133,380
Portugal,20863,610,735
Qatar,6015,555,9
Romania,8936,2017,478
Russia,47121,3446,405
Rwanda,147,76,0
Saint Kitts and Nevis,15,0,0
Saint Lucia,15,13,0
Saint Vincent and the Grenadines,12,1,0
San Marino,462,61,39
Sao Tome and Principe,4,0,0
Saudi Arabia,10484,1490,103
Senegal,377,235,5
Serbia,6630,870,125
Seychelles,11,5,0
Sierra Leone,43,6,0
Singapore,8014,801,11
Slovakia,1173,251,13
Slovenia,1335,193,77
Somalia,237,4,8
South Africa,3300,1055,58
South Sudan,4,0,0
Spain,200210,80587,20852
Sri Lanka,304,98,7
Sudan,107,8,12
Suriname,10,6,1
Sweden,14777,0,1580
Switzerland,27944,18600,1429
Syria,39,5,3
Taiwan*,422,203,6
Tajikistan,0,0,0
Tanzania,254,11,10
Thailand,2792,1999,47
Timor-Leste,22,1,0
Togo,84,53,6
Trinidad and Tobago,114,22,8
Tunisia,884,148,38
Turkey,90980,13430,2140
US,783716,72329,42918
Uganda,56,38,0
Ukraine,5710,359,151
United Arab Emirates,7265,1360,43
United Kingdom,125856,446,19092
Uruguay,535,313,10
Uzbekistan,1627,261,5
Venezuela,256,117,9
Vietnam,268,214,0
West Bank and Gaza,329,71,2
Western Sahara,6,0,0
Yemen,1,0,0
Zambia,65,35,3
Zimbabwe,25,2,3
Afghanistan,1092,150,36
Albania,609,345,26
Algeria,2811,1152,392
Andorra,717,282,37
Angola,24,6,2
Antigua and Barbuda,23,7,3
Argentina,3031,840,147
Armenia,1401,609,24
Australia,6645,4695,67
Austria,14873,10971,491
Azerbaijan,1480,865,20
Bahamas,65,12,9
Bahrain,1973,784,7
Bangladesh,3382,87,110
Barbados,75,25,5
Belarus,6723,577,55
Belgium,40956,9002,5998
Belize,18,2,2
Benin,54,27,1
Bhutan,6,2,0
Bolivia,598,37,34
Bosnia and Herzegovina,1342,437,51
Botswana,20,0,1
Brazil,43079,22991,2741
Brunei,138,116,1
Bulgaria,975,170,45
Burkina Faso,600,362,38
Burma,121,7,5
Burundi,5,4,1
Cabo Verde,68,1,1
Cambodia,122,110,0
Cameroon,1163,329,43
Canada,39402,13188,1910
Central African Republic,14,10,0
Chad,33,8,0
Chile,10832,4969,147
China,83853,77799,4636
Colombia,4149,804,196
Comoros,0,0,0
Congo (Brazzaville),165,16,6
Congo (Kinshasa),350,35,25
Costa Rica,669,150,6
Cote d'Ivoire,916,303,13
Croatia,1908,801,48
Cuba,1137,309,38
Cyprus,784,98,12
Czechia,7033,1753,201
Denmark,7891,4889,370
Diamond Princess,712,644,13
Djibouti,945,112,2
Dominica,16,8,0
Dominican Republic,5044,463,245
Ecuador,10398,1207,520
Egypt,3490,870,264
El Salvador,225,48,7
Equatorial Guinea,83,7,0
Eritrea,39,6,0
Estonia,1552,169,43
Eswatini,31,8,1
Ethiopia,114,16,3
Fiji,18,3,0
Finland,4014,2000,141
France,158168,39181,20798
Gabon,156,16,1
Gambia,10,2,1
Georgia,408,97,4
Germany,148291,95200,5033
Ghana,1042,99,9
Greece,2401,577,121
Grenada,14,6,0
Guatemala,294,24,7
Guinea,688,127,6
Guinea-Bissau,50,3,0
Guyana,66,9,7
Haiti,57,0,3
Holy See,9,2,0
Honduras,494,29,46
Hungary,2098,287,213
Iceland,1778,1417,10
India,20080,3975,645
Indonesia,7135,842,616
Iran,84802,60965,5297
Iraq,1602,1096,83
Ireland,16040,9233,730
Israel,13942,4507,184
Italy,183957,51600,24648
Jamaica,223,27,6
Japan,11135,1239,263
Jordan,428,297,7
Kazakhstan,1995,489,19
Kenya,296,74,14
"Korea, South",10683,8213,237
Kosovo,604,128,18
Kuwait,2080,412,11
Kyrgyzstan,590,216,7
Laos,19,2,0
Latvia,748,133,9
Lebanon,677,108,21
Lesotho,0,0,0
Liberia,101,7,8
Libya,51,15,1
Liechtenstein,81,55,1
Lithuania,1350,298,38
Luxembourg,3618,670,78
MS Zaandam,9,0,2
Madagascar,121,44,0
Malawi,18,3,2
Malaysia,5482,3349,92
Maldives,83,16,0
Mali,258,57,14
Malta,443,150,3
Mauritania,7,6,1
Mauritius,328,243,9
Mexico,9501,2627,857
Moldova,2614,505,72
Monaco,94,26,3
Mongolia,34,8,0
Montenegro,313,101,5
Morocco,3209,393,145
Mozambique,39,8,0
Namibia,16,6,0
Nepal,43,4,0
Netherlands,34317,74,3929
New Zealand,1445,1006,13
Nicaragua,10,7,2
Niger,657,127,20
Nigeria,665,188,22
North Macedonia,1231,224,55
Norway,7191,32,182
Oman,1508,238,8
Pakistan,10076,2156,212
Panama,4658,204,136
Papua New Guinea,7,0,0
Paraguay,208,53,8
Peru,17837,6982,484
Philippines,6599,654,437
Poland,9856,1297,401
Portugal,21379,917,762
Qatar,6533,614,9
Romania,9242,2153,498
Russia,52763,3873,456
Rwanda,150,84,0
Saint Kitts and Nevis,15,0,0
Saint Lucia,15,13,0
Saint Vincent and the Grenadines,12,2,0
San Marino,476,62,40
Sao Tome and Principe,4,0,0
Saudi Arabia,11631,1640,109
Senegal,412,242,5
Serbia,6890,977,130
Seychelles,11,5,0
Sierra Leone,50,6,0
Singapore,9125,839,11
Slovakia,1199,258,14
Slovenia,1344,197,77
Somalia,286,4,8
South Africa,3465,1055,58
South Sudan,4,0,0
Spain,204178,82514,21282
Sri Lanka,310,102,7
Sudan,107,8,12
Suriname,10,6,1
Sweden,15322,0,1765
Switzerland,28063,19400,1478
Syria,42,6,3
Taiwan*,425,217,6
Tajikistan,0,0,0
Tanzania,254,11,10
Thailand,2811,2108,48
Timor-Leste,23,1,0
Togo,86,56,6
Trinidad and Tobago,115,28,8
Tunisia,884,148,38
Turkey,95591,14918,2259
US,809213,75204,45314
Uganda,61,38,0
Ukraine,6125,367,161
United Arab Emirates,7755,1443,46
United Kingdom,130172,638,20264
Uruguay,543,324,12
Uzbekistan,1678,357,6
Venezuela,285,117,10
Vietnam,268,216,0
West Bank and Gaza,329,71,2
Western Sahara,6,0,0
Yemen,1,0,0
Zambia,70,35,3
Zimbabwe,28,2,3
Afghanistan,1176,166,40
Albania,634,356,27
Algeria,2910,1204,402
Andorra,723,309,37
Angola,25,6,2
Antigua and Barbuda,24,10,3
Argentina,3144,872,152
Armenia,1473,633,24
Australia,6652,4932,67
Austria,14925,11328,510
Azerbaijan,1518,907,20
Bahamas,65,12,9
Bahrain,2027,1026,7
Bangladesh,3772,92,120
Barbados,75,25,5
Belarus,7281,769,58
Belgium,41889,9433,6262
Belize,18,2,2
Benin,54,27,1
Bhutan,6,2,0
Bolivia,609,44,37
Bosnia and Herzegovina,1368,460,53
Botswana,22,0,1
Brazil,45757,25318,2906
Brunei,138,117,1
Bulgaria,1024,174,49
Burkina Faso,609,389,39
Burma,123,7,5
Burundi,11,4,1
Cabo Verde,73,1,1
Cambodia,122,110,0
Cameroon,1163,397,43
Canada,41663,14454,2078
Central African Republic,14,10,0
Chad,33,8,0
Chile,11296,5386,160
China,83868,77861,4636
Colombia,4356,870,206
Comoros,0,0,0
Congo (Brazzaville),186,16,6
Congo (Kinshasa),359,45,25
Costa Rica,681,180,6
Cote d'Ivoire,952,310,14
Croatia,1950,869,48
Cuba,1189,341,40
Cyprus,790,98,13
Czechia,7132,1989,208
Denmark,8108,5276,384
Diamond Princess,712,644,13
Djibouti,974,183,2
Dominica,16,9,0
Dominican Republic,5300,581,260
Ecuador,10850,1262,537
Egypt,3659,935,276
El Salvador,237,63,7
Equatorial Guinea,84,7,1
Eritrea,39,6,0
Estonia,1559,184,44
Eswatini,31,8,1
Ethiopia,116,21,3
Fiji,18,8,0
Finland,4129,2000,149
France,155980,40657,21342
Gabon,166,24,1
Gambia,10,2,1
Georgia,416,107,5
Germany,150648,99400,5279
Ghana,1154,99,9
Greece,2408,577,121
Grenada,15,6,0
Guatemala,316,24,8
Guinea,761,164,6
Guinea-Bissau,50,3,0
Guyana,67,9,7
Haiti,62,2,4
Holy See,9,2,0
Honduras,510,30,46
Hungary,2168,295,225
Iceland,1785,1462,10
India,21370,4370,681
Indonesia,7418,913,635
Iran,85996,63113,5391
Iraq,1631,1146,83
Ireland,16671,9233,769
Israel,14498,5215,189
Italy,187327,54543,25085
Jamaica,233,27,6
Japan,11512,1356,281
Jordan,435,315,7
Kazakhstan,2135,515,19
Kenya,303,74,14
"Korea, South",10694,8277,238
Kosovo,630,138,18
Kuwait,2248,443,13
Kyrgyzstan,612,254,7
Laos,19,4,0
Latvia,761,133,11
Lebanon,682,113,22
Lesotho,0,0,0
Liberia,101,20,8
Libya,59,15,1
Liechtenstein,81,55,1
Lithuania,1370,357,38
Luxembourg,3654,711,80
MS Zaandam,9,0,2
Madagascar,121,52,0
Malawi,23,3,3
Malaysia,5532,3452,93
Maldives,86,16,0
Mali,293,73,17
Malta,444,165,3
Mauritania,7,6,1
Mauritius,329,261,9
Mexico,10544,2627,970
Moldova,2778,560,75
Monaco,94,26,3
Mongolia,35,8,0
Montenegro,315,116,5
Morocco,3446,417,149
Mozambique,41,8,0
Namibia,16,6,0
Nepal,45,7,0
Netherlands,35032,101,4068
New Zealand,1451,1036,14
Nicaragua,10,7,2
Niger,662,193,22
Nigeria,873,197,28
North Macedonia,1259,272,56
Norway,7338,32,187
Oman,1614,238,8
Pakistan,11155,2527,237
Panama,4821,231,141
Papua New Guinea,8,0,0
Paraguay,213,62,9
Peru,19250,7027,530
Philippines,6710,693,446
Poland,10169,1513,426
Portugal,21982,1143,785
Qatar,7141,689,10
Romania,9710,2406,524
Russia,57999,4420,513
Rwanda,153,84,0
Saint Kitts and Nevis,15,1,0
Saint Lucia,15,15,0
Saint Vincent and the Grenadines,13,3,0
San Marino,488,62,40
Sao Tome and Principe,4,0,0
Saudi Arabia,12772,1812,114
Senegal,442,253,6
Serbia,7144,1025,134
Seychelles,11,5,0
Sierra Leone,61,6,0
Singapore,10141,896,12
Slovakia,1244,284,14
Slovenia,1353,205,79
Somalia,286,4,8
South Africa,3635,1055,65
South Sudan,4,0,0
Spain,208389,85915,21717
Sri Lanka,330,105,7
Sudan,140,12,13
Suriname,10,6,1
Sweden,16004,0,1937
Switzerland,28268,19900,1509
Syria,42,6,3
Taiwan*,426,236,6
Tajikistan,0,0,0
Tanzania,284,11,10
Thailand,2826,2352,49
Timor-Leste,23,1,0
Togo,88,56,6
Trinidad and Tobago,115,37,8
Tunisia,909,190,38
Turkey,98674,16477,2376
US,837414,77366,47649
Uganda,63,45,0
Ukraine,6592,424,174
United Arab Emirates,8238,1546,52
United Kingdom,134638,683,21111
Uruguay,549,337,12
Uzbekistan,1716,450,7
Venezuela,288,122,10
Vietnam,268,223,0
West Bank and Gaza,335,71,2
Western Sahara,6,0,0
Yemen,1,0,0
Zambia,74,35,3
Zimbabwe,28,2,4
Afghanistan,1279,179,42
Albania,663,385,27
Algeria,3007,1355,407
Andorra,723,333,37
Angola,25,6,2
Antigua and Barbuda,24,10,3
Argentina,3435,919,165
Armenia,1523,659,24
Australia,6662,5047,75
Austria,15002,11694,522
Azerbaijan,1548,948,20
Bahamas,72,14,11
Bahrain,2217,1082,8
Bangladesh,4186,108,127
Barbados,76,30,6
Belarus,8022,938,60
Belgium,42797,9800,6490
Belize,18,5,2
Benin,54,27,1
Bhutan,7,3,0
Bolivia,703,44,43
Bosnia and Herzegovina,1413,485,54
Botswana,22,0,1
Brazil,50036,26573,3331
Brunei,138,119,1
Bulgaria,1097,190,52
Burkina Faso,616,410,41
Burma,139,9,5
Burundi,11,4,1
Cabo Verde,82,1,1
Cambodia,122,110,0
Cameroon,1334,668,43
Canada,43299,14761,2241
Central African Republic,16,10,0
Chad,33,8,0
Chile,11812,5804,168
China,83884,77983,4636
Colombia,4561,927,215
Comoros,0,0,0
Congo (Brazzaville),186,16,6
Congo (Kinshasa),377,47,25
Costa Rica,686,196,6
Cote d'Ivoire,1004,359,14
Croatia,1981,883,50
Cuba,1235,365,43
Cyprus,795,98,13
Czechia,7187,2152,210
Denmark,8271,5573,394
Diamond Princess,712,645,13
Djibouti,986,252,2
Dominica,16,9,0
Dominican Republic,5543,581,265
Ecuador,11183,1328,560
Egypt,3891,1004,287
El Salvador,250,67,8
Equatorial Guinea,84,7,1
Eritrea,39,6,0
Estonia,1592,192,45
Eswatini,31,8,1
Ethiopia,116,21,3
Fiji,18,8,0
Finland,4284,2000,172
France,158303,42088,21858
Gabon,167,24,2
Gambia,10,2,1
Georgia,425,111,5
Germany,153129,103300,5575
Ghana,1154,99,9
Greece,2463,577,125
Grenada,15,6,0
Guatemala,384,30,11
Guinea,862,170,6
